09/09/2023 02:30:43,09/08/2023 22:30:43,09/09/2023 02:30:29,09/08/2023 22:30:29,False,-17.5
09/09/2023 02:32:44,09/08/2023 22:32:44,09/09/2023 02:36:29,09/08/2023 22:36:29,False,-17.5
09/09/2023 02:34:45,09/08/2023 22:34:45,09/09/2023 02:36:31,09/08/2023 22:36:31,False,-17.6
09/09/2023 02:36:46,09/08/2023 22:36:46,09/09/2023 02:36:32,09/08/2023 22:36:32,False,-17.6
09/09/2023 02:38:47,09/08/2023 22:38:47,09/09/2023 02:42:33,09/08/2023 22:42:33,False,-17.7
09/09/2023 02:40:48,09/08/2023 22:40:48,09/09/2023 02:42:34,09/08/2023 22:42:34,False,-17.7
09/09/2023 02:42:49,09/08/2023 22:42:49,09/09/2023 02:42:35,09/08/2023 22:42:35,False,-17.8
09/09/2023 02:44:50,09/08/2023 22:44:50,09/09/2023 02:48:38,09/08/2023 22:48:38,False,-17.8
09/09/2023 02:46:51,09/08/2023 22:46:51,09/09/2023 02:48:39,09/08/2023 22:48:39,False,-17.8
09/09/2023 02:48:52,09/08/2023 22:48:52,09/09/2023 02:48:41,09/08/2023 22:48:41,False,-17.9
09/09/2023 02:50:53,09/08/2023 22:50:53,09/09/2023 02:54:39,09/08/2023 22:54:39,False,-17.9
09/09/2023 02:52:54,09/08/2023 22:52:54,09/09/2023 02:54:40,09/08/2023 22:54:40,False,-18
09/09/2023 02:54:55,09/08/2023 22:54:55,09/09/2023 02:54:41,09/08/2023 22:54:41,False,-18
09/09/2023 02:56:56,09/08/2023 22:56:56,09/09/2023 03:00:42,09/08/2023 23:00:42,False,-18.1
09/09/2023 02:58:57,09/08/2023 22:58:57,09/09/2023 03:00:44,09/08/2023 23:00:44,False,-18.1
09/09/2023 03:00:58,09/08/2023 23:00:58,09/09/2023 03:00:44,09/08/2023 23:00:44,False,-18.2
09/09/2023 03:02:59,09/08/2023 23:02:59,09/09/2023 03:06:45,09/08/2023 23:06:45,False,-18.2
09/09/2023 03:05:00,09/08/2023 23:05:00,09/09/2023 03:06:46,09/08/2023 23:06:46,False,-18.3
09/09/2023 03:07:01,09/08/2023 23:07:01,09/09/2023 03:06:48,09/08/2023 23:06:48,False,-18.3
09/09/2023 03:09:03,09/08/2023 23:09:03,09/09/2023 03:12:49,09/08/2023 23:12:49,False,-18.3
09/09/2023 03:11:04,09/08/2023 23:11:04,09/09/2023 03:12:50,09/08/2023 23:12:50,False,-18.3
09/09/2023 03:13:05,09/08/2023 23:13:05,09/09/2023 03:12:51,09/08/2023 23:12:51,False,-18.4
09/09/2023 03:15:06,09/08/2023 23:15:06,09/09/2023 03:18:53,09/08/2023 23:18:53,False,-18.4
09/09/2023 03:17:07,09/08/2023 23:17:07,09/09/2023 03:18:53,09/08/2023 23:18:53,False,-18.5
09/09/2023 03:19:08,09/08/2023 23:19:08,09/09/2023 03:18:54,09/08/2023 23:18:54,False,-18.5
09/09/2023 03:21:09,09/08/2023 23:21:09,09/09/2023 03:24:56,09/08/2023 23:24:56,False,-18.5
09/09/2023 03:23:10,09/08/2023 23:23:10,09/09/2023 03:24:56,09/08/2023 23:24:56,False,-18.6
09/09/2023 03:25:11,09/08/2023 23:25:11,09/09/2023 03:24:57,09/08/2023 23:24:57,False,-18.6
09/09/2023 03:27:12,09/08/2023 23:27:12,09/09/2023 03:30:58,09/08/2023 23:30:58,False,-18.7
09/09/2023 03:29:13,09/08/2023 23:29:13,09/09/2023 03:31:01,09/08/2023 23:31:01,False,-18.7
09/09/2023 03:31:14,09/08/2023 23:31:14,09/09/2023 03:31:00,09/08/2023 23:31:00,False,-18.7
09/09/2023 03:33:15,09/08/2023 23:33:15,09/09/2023 03:37:01,09/08/2023 23:37:01,False,-18.8
09/09/2023 03:35:16,09/08/2023 23:35:16,09/09/2023 03:37:02,09/08/2023 23:37:02,False,-18.8
09/09/2023 03:37:17,09/08/2023 23:37:17,09/09/2023 03:37:03,09/08/2023 23:37:03,False,-18.8
09/09/2023 03:39:18,09/08/2023 23:39:18,09/09/2023 03:43:04,09/08/2023 23:43:04,False,-18.9
09/09/2023 03:41:19,09/08/2023 23:41:19,09/09/2023 03:43:12,09/08/2023 23:43:12,False,-18.9
09/09/2023 03:43:20,09/08/2023 23:43:20,09/09/2023 03:43:13,09/08/2023 23:43:13,False,-18.9
09/09/2023 03:45:21,09/08/2023 23:45:21,09/09/2023 03:49:06,09/08/2023 23:49:06,False,-18.9
09/09/2023 03:47:22,09/08/2023 23:47:22,09/09/2023 03:49:08,09/08/2023 23:49:08,False,-19
09/09/2023 03:49:23,09/08/2023 23:49:23,09/09/2023 03:49:09,09/08/2023 23:49:09,False,-19
09/09/2023 03:51:24,09/08/2023 23:51:24,09/09/2023 03:55:11,09/08/2023 23:55:11,False,-19
09/09/2023 03:53:25,09/08/2023 23:53:25,09/09/2023 03:55:12,09/08/2023 23:55:12,False,-19.1
09/09/2023 03:55:27,09/08/2023 23:55:27,09/09/2023 03:55:13,09/08/2023 23:55:13,False,-19.1
09/09/2023 03:57:28,09/08/2023 23:57:28,09/09/2023 04:01:15,09/09/2023 00:01:15,False,-19.2
09/09/2023 03:59:29,09/08/2023 23:59:29,09/09/2023 04:01:15,09/09/2023 00:01:15,False,-19.2
09/09/2023 04:01:30,09/09/2023 00:01:30,09/09/2023 04:01:17,09/09/2023 00:01:17,False,-19.2
09/09/2023 04:03:31,09/09/2023 00:03:31,09/09/2023 04:07:17,09/09/2023 00:07:17,False,-19.2
09/09/2023 04:05:32,09/09/2023 00:05:32,09/09/2023 04:07:18,09/09/2023 00:07:18,False,-19.3
09/09/2023 04:07:33,09/09/2023 00:07:33,09/09/2023 04:07:20,09/09/2023 00:07:20,False,-19.3
09/09/2023 04:09:34,09/09/2023 00:09:34,09/09/2023 04:13:22,09/09/2023 00:13:22,False,-19.3
09/09/2023 04:11:35,09/09/2023 00:11:35,09/09/2023 04:13:23,09/09/2023 00:13:23,False,-19.4
09/09/2023 04:13:36,09/09/2023 00:13:36,09/09/2023 04:13:26,09/09/2023 00:13:26,False,-19.4
09/09/2023 04:15:37,09/09/2023 00:15:37,09/09/2023 04:19:23,09/09/2023 00:19:23,False,-19.4
09/09/2023 04:17:38,09/09/2023 00:17:38,09/09/2023 04:19:24,09/09/2023 00:19:24,False,-19.4
09/09/2023 04:19:39,09/09/2023 00:19:39,09/09/2023 04:19:25,09/09/2023 00:19:25,False,-19.5
09/09/2023 04:21:40,09/09/2023 00:21:40,09/09/2023 04:25:26,09/09/2023 00:25:26,False,-19.5
09/09/2023 04:23:41,09/09/2023 00:23:41,09/09/2023 04:25:27,09/09/2023 00:25:27,False,-19.5
09/09/2023 04:25:42,09/09/2023 00:25:42,09/09/2023 04:25:28,09/09/2023 00:25:28,False,-19.5
09/09/2023 04:27:43,09/09/2023 00:27:43,09/09/2023 04:31:29,09/09/2023 00:31:29,False,-19.6
09/09/2023 04:29:44,09/09/2023 00:29:44,09/09/2023 04:31:31,09/09/2023 00:31:31,False,-19.6
09/09/2023 04:31:45,09/09/2023 00:31:45,09/09/2023 04:31:31,09/09/2023 00:31:31,False,-19.6
09/09/2023 04:33:46,09/09/2023 00:33:46,09/09/2023 04:37:32,09/09/2023 00:37:32,False,-19.6
09/09/2023 04:35:47,09/09/2023 00:35:47,09/09/2023 04:37:33,09/09/2023 00:37:33,False,-19.7
09/09/2023 04:37:48,09/09/2023 00:37:48,09/09/2023 04:37:34,09/09/2023 00:37:34,False,-19.7
09/09/2023 04:39:49,09/09/2023 00:39:49,09/09/2023 04:43:35,09/09/2023 00:43:35,False,-19.8
09/09/2023 04:41:50,09/09/2023 00:41:50,09/09/2023 04:43:35,09/09/2023 00:43:35,False,-19.8
09/09/2023 04:43:51,09/09/2023 00:43:51,09/09/2023 04:43:38,09/09/2023 00:43:38,False,-19.8
09/09/2023 04:45:52,09/09/2023 00:45:52,09/09/2023 04:55:55,09/09/2023 00:55:55,False,-19.8
09/09/2023 04:47:53,09/09/2023 00:47:53,09/09/2023 04:55:56,09/09/2023 00:55:56,False,-19.9
09/09/2023 04:49:54,09/09/2023 00:49:54,09/09/2023 04:55:57,09/09/2023 00:55:57,False,-19.9
09/09/2023 04:51:55,09/09/2023 00:51:55,09/09/2023 04:55:58,09/09/2023 00:55:58,False,-19.9
09/09/2023 04:53:56,09/09/2023 00:53:56,09/09/2023 04:55:59,09/09/2023 00:55:59,False,-20
09/09/2023 04:55:57,09/09/2023 00:55:57,09/09/2023 04:56:01,09/09/2023 00:56:01,False,-20
09/09/2023 04:57:58,09/09/2023 00:57:58,09/09/2023 05:01:44,09/09/2023 01:01:44,False,-19.9
09/09/2023 04:59:59,09/09/2023 00:59:59,09/09/2023 05:01:45,09/09/2023 01:01:45,False,-20
09/09/2023 05:02:00,09/09/2023 01:02:00,09/09/2023 05:01:46,09/09/2023 01:01:46,False,-20.1
09/09/2023 05:04:01,09/09/2023 01:04:01,09/09/2023 05:07:47,09/09/2023 01:07:47,False,-20.1
09/09/2023 05:06:02,09/09/2023 01:06:02,09/09/2023 05:07:48,09/09/2023 01:07:48,False,-20.1
09/09/2023 05:08:03,09/09/2023 01:08:03,09/09/2023 05:07:50,09/09/2023 01:07:50,False,-20.1
09/09/2023 05:10:04,09/09/2023 01:10:04,09/09/2023 05:13:50,09/09/2023 01:13:50,False,-20.1
09/09/2023 05:12:05,09/09/2023 01:12:05,09/09/2023 05:13:50,09/09/2023 01:13:50,False,-20.2
09/09/2023 05:14:06,09/09/2023 01:14:06,09/09/2023 05:13:52,09/09/2023 01:13:52,False,-20.2
09/09/2023 05:16:07,09/09/2023 01:16:07,09/09/2023 05:19:53,09/09/2023 01:19:53,False,-20.2
09/09/2023 05:18:08,09/09/2023 01:18:08,09/09/2023 05:19:55,09/09/2023 01:19:55,False,-20.2
09/09/2023 05:20:10,09/09/2023 01:20:10,09/09/2023 05:19:56,09/09/2023 01:19:56,False,-20.3
09/09/2023 05:22:11,09/09/2023 01:22:11,09/09/2023 05:25:57,09/09/2023 01:25:57,False,-20.3
09/09/2023 05:24:12,09/09/2023 01:24:12,09/09/2023 05:25:58,09/09/2023 01:25:58,False,-20.3
09/09/2023 05:26:13,09/09/2023 01:26:13,09/09/2023 05:25:59,09/09/2023 01:25:59,False,-20.4
09/09/2023 05:28:14,09/09/2023 01:28:14,09/09/2023 05:32:00,09/09/2023 01:32:00,False,-20.4
09/09/2023 05:30:15,09/09/2023 01:30:15,09/09/2023 05:32:01,09/09/2023 01:32:01,False,-20.4
09/09/2023 05:32:16,09/09/2023 01:32:16,09/09/2023 05:32:02,09/09/2023 01:32:02,False,-20.4
09/09/2023 05:34:17,09/09/2023 01:34:17,09/09/2023 05:38:06,09/09/2023 01:38:06,False,-20.4
09/09/2023 05:36:18,09/09/2023 01:36:18,09/09/2023 05:38:07,09/09/2023 01:38:07,False,-20.5
09/09/2023 05:38:19,09/09/2023 01:38:19,09/09/2023 05:38:08,09/09/2023 01:38:08,False,-20.5
09/09/2023 05:40:20,09/09/2023 01:40:20,09/09/2023 05:44:07,09/09/2023 01:44:07,False,-20.5
09/09/2023 05:42:21,09/09/2023 01:42:21,09/09/2023 05:44:07,09/09/2023 01:44:07,False,-20.5
09/09/2023 05:44:22,09/09/2023 01:44:22,09/09/2023 05:44:08,09/09/2023 01:44:08,False,-20.5
09/09/2023 05:46:23,09/09/2023 01:46:23,09/09/2023 05:56:19,09/09/2023 01:56:19,False,-20.5
09/09/2023 05:48:24,09/09/2023 01:48:24,09/09/2023 05:56:20,09/09/2023 01:56:20,False,-20.6
09/09/2023 05:50:25,09/09/2023 01:50:25,09/09/2023 05:56:22,09/09/2023 01:56:22,False,-20.6
09/09/2023 05:52:26,09/09/2023 01:52:26,09/09/2023 05:56:22,09/09/2023 01:56:22,False,-20.6
09/09/2023 05:54:27,09/09/2023 01:54:27,09/09/2023 05:56:26,09/09/2023 01:56:26,False,-20.6
09/09/2023 05:56:28,09/09/2023 01:56:28,09/09/2023 05:56:26,09/09/2023 01:56:26,False,-20.7
09/09/2023 05:58:29,09/09/2023 01:58:29,09/09/2023 06:02:15,09/09/2023 02:02:15,False,-20.6
09/09/2023 06:00:30,09/09/2023 02:00:30,09/09/2023 06:02:16,09/09/2023 02:02:16,False,-20.7
09/09/2023 06:02:31,09/09/2023 02:02:31,09/09/2023 06:02:18,09/09/2023 02:02:18,False,-20.7
09/09/2023 06:04:32,09/09/2023 02:04:32,09/09/2023 06:08:17,09/09/2023 02:08:17,False,-20.7
09/09/2023 06:06:33,09/09/2023 02:06:33,09/09/2023 06:08:18,09/09/2023 02:08:18,False,-20.7
09/09/2023 06:08:34,09/09/2023 02:08:34,09/09/2023 06:08:20,09/09/2023 02:08:20,False,-20.8
09/09/2023 06:10:35,09/09/2023 02:10:35,09/09/2023 06:14:20,09/09/2023 02:14:20,False,-20.8
09/09/2023 06:12:36,09/09/2023 02:12:36,09/09/2023 06:14:22,09/09/2023 02:14:22,False,-20.8
09/09/2023 06:14:37,09/09/2023 02:14:37,09/09/2023 06:14:23,09/09/2023 02:14:23,False,-20.8
09/09/2023 06:16:38,09/09/2023 02:16:38,09/09/2023 06:20:24,09/09/2023 02:20:24,False,-20.9
09/09/2023 06:18:39,09/09/2023 02:18:39,09/09/2023 06:20:25,09/09/2023 02:20:25,False,-20.9
09/09/2023 06:20:40,09/09/2023 02:20:40,09/09/2023 06:20:27,09/09/2023 02:20:27,False,-20.9
09/09/2023 06:22:41,09/09/2023 02:22:41,09/09/2023 06:26:29,09/09/2023 02:26:29,False,-20.9
09/09/2023 06:24:42,09/09/2023 02:24:42,09/09/2023 06:26:29,09/09/2023 02:26:29,False,-21
09/09/2023 06:26:43,09/09/2023 02:26:43,09/09/2023 06:26:29,09/09/2023 02:26:29,False,-21
09/09/2023 06:28:44,09/09/2023 02:28:44,09/09/2023 06:32:31,09/09/2023 02:32:31,False,-21
09/09/2023 06:30:45,09/09/2023 02:30:45,09/09/2023 06:32:32,09/09/2023 02:32:32,False,-21
09/09/2023 06:32:46,09/09/2023 02:32:46,09/09/2023 06:32:32,09/09/2023 02:32:32,False,-21
09/09/2023 06:34:47,09/09/2023 02:34:47,09/09/2023 06:44:43,09/09/2023 02:44:43,False,-21
09/09/2023 06:36:48,09/09/2023 02:36:48,09/09/2023 06:44:45,09/09/2023 02:44:45,False,-21.1
09/09/2023 06:38:49,09/09/2023 02:38:49,09/09/2023 06:44:46,09/09/2023 02:44:46,False,-21.1
09/09/2023 06:40:50,09/09/2023 02:40:50,09/09/2023 06:44:46,09/09/2023 02:44:46,False,-21.1
09/09/2023 06:42:51,09/09/2023 02:42:51,09/09/2023 06:44:48,09/09/2023 02:44:48,False,-21.1
09/09/2023 06:44:52,09/09/2023 02:44:52,09/09/2023 06:44:49,09/09/2023 02:44:49,False,-21.1
09/09/2023 06:46:53,09/09/2023 02:46:53,09/09/2023 06:50:39,09/09/2023 02:50:39,False,-21.1
09/09/2023 06:48:54,09/09/2023 02:48:54,09/09/2023 06:50:40,09/09/2023 02:50:40,False,-21.2
09/09/2023 06:50:55,09/09/2023 02:50:55,09/09/2023 06:50:42,09/09/2023 02:50:42,False,-21.2
09/09/2023 06:52:56,09/09/2023 02:52:56,09/09/2023 06:56:42,09/09/2023 02:56:42,False,-21.2
09/09/2023 06:54:57,09/09/2023 02:54:57,09/09/2023 06:56:43,09/09/2023 02:56:43,False,-21.2
09/09/2023 06:56:58,09/09/2023 02:56:58,09/09/2023 06:56:45,09/09/2023 02:56:45,False,-21.2
09/09/2023 06:58:59,09/09/2023 02:58:59,09/09/2023 07:02:48,09/09/2023 03:02:48,False,-21.2
09/09/2023 07:01:00,09/09/2023 03:01:00,09/09/2023 07:02:48,09/09/2023 03:02:48,False,-21.3
09/09/2023 07:03:01,09/09/2023 03:03:01,09/09/2023 07:02:49,09/09/2023 03:02:49,False,-21.3
09/09/2023 07:05:02,09/09/2023 03:05:02,09/09/2023 07:08:47,09/09/2023 03:08:47,False,-21.3
09/09/2023 07:07:03,09/09/2023 03:07:03,09/09/2023 07:08:48,09/09/2023 03:08:48,False,-21.3
09/09/2023 07:09:04,09/09/2023 03:09:04,09/09/2023 07:08:49,09/09/2023 03:08:49,False,-21.4
09/09/2023 07:11:05,09/09/2023 03:11:05,09/09/2023 07:14:51,09/09/2023 03:14:51,False,-21.4
09/09/2023 07:13:06,09/09/2023 03:13:06,09/09/2023 07:14:51,09/09/2023 03:14:51,False,-21.4
09/09/2023 07:15:07,09/09/2023 03:15:07,09/09/2023 07:14:53,09/09/2023 03:14:53,False,-21.4
09/09/2023 07:17:08,09/09/2023 03:17:08,09/09/2023 07:20:54,09/09/2023 03:20:54,False,-21.5
09/09/2023 07:19:09,09/09/2023 03:19:09,09/09/2023 07:20:55,09/09/2023 03:20:55,False,-21.5
09/09/2023 07:21:10,09/09/2023 03:21:10,09/09/2023 07:21:03,09/09/2023 03:21:03,False,-21.5
09/09/2023 07:23:11,09/09/2023 03:23:11,09/09/2023 07:26:57,09/09/2023 03:26:57,False,-21.5
09/09/2023 07:25:12,09/09/2023 03:25:12,09/09/2023 07:26:58,09/09/2023 03:26:58,False,-21.5
09/09/2023 07:27:13,09/09/2023 03:27:13,09/09/2023 07:27:00,09/09/2023 03:27:00,False,-21.6
09/09/2023 07:29:14,09/09/2023 03:29:14,09/09/2023 07:32:59,09/09/2023 03:32:59,False,-21.5
09/09/2023 07:31:15,09/09/2023 03:31:15,09/09/2023 07:33:01,09/09/2023 03:33:01,False,-21.4
09/09/2023 07:33:16,09/09/2023 03:33:16,09/09/2023 07:33:02,09/09/2023 03:33:02,False,-21.2
09/09/2023 07:35:17,09/09/2023 03:35:17,09/09/2023 07:39:02,09/09/2023 03:39:02,False,-21
09/09/2023 07:37:18,09/09/2023 03:37:18,09/09/2023 07:39:05,09/09/2023 03:39:05,False,-20.8
09/09/2023 07:39:19,09/09/2023 03:39:19,09/09/2023 07:39:05,09/09/2023 03:39:05,False,-20.5
09/09/2023 07:41:20,09/09/2023 03:41:20,09/09/2023 07:45:07,09/09/2023 03:45:07,False,-20.2
09/09/2023 07:43:21,09/09/2023 03:43:21,09/09/2023 07:45:07,09/09/2023 03:45:07,False,-19.8
09/09/2023 07:45:22,09/09/2023 03:45:22,09/09/2023 07:45:08,09/09/2023 03:45:08,False,-19.4
09/09/2023 07:47:23,09/09/2023 03:47:23,09/09/2023 07:57:20,09/09/2023 03:57:20,False,-18.9
09/09/2023 07:49:24,09/09/2023 03:49:24,09/09/2023 07:57:20,09/09/2023 03:57:20,False,-18.5
09/09/2023 07:51:25,09/09/2023 03:51:25,09/09/2023 07:57:22,09/09/2023 03:57:22,False,-18
09/09/2023 07:53:26,09/09/2023 03:53:26,09/09/2023 07:57:23,09/09/2023 03:57:23,False,-17.5
09/09/2023 07:55:27,09/09/2023 03:55:27,09/09/2023 07:57:24,09/09/2023 03:57:24,False,-16.2
09/09/2023 07:57:28,09/09/2023 03:57:28,09/09/2023 07:57:25,09/09/2023 03:57:25,False,-16
09/09/2023 07:59:29,09/09/2023 03:59:29,09/09/2023 08:03:15,09/09/2023 04:03:15,False,-16.5
09/09/2023 08:01:30,09/09/2023 04:01:30,09/09/2023 08:03:17,09/09/2023 04:03:17,False,-17
09/09/2023 08:03:31,09/09/2023 04:03:31,09/09/2023 08:03:18,09/09/2023 04:03:18,False,-17.4
09/09/2023 08:05:32,09/09/2023 04:05:32,09/09/2023 08:09:28,09/09/2023 04:09:28,False,-17.7
09/09/2023 08:07:33,09/09/2023 04:07:33,09/09/2023 08:09:29,09/09/2023 04:09:29,False,-18.1
09/09/2023 08:09:34,09/09/2023 04:09:34,09/09/2023 08:09:31,09/09/2023 04:09:31,False,-18.4
09/09/2023 08:11:35,09/09/2023 04:11:35,09/09/2023 08:15:21,09/09/2023 04:15:21,False,-18.6
09/09/2023 08:13:36,09/09/2023 04:13:36,09/09/2023 08:15:22,09/09/2023 04:15:22,False,-18.9
09/09/2023 08:15:37,09/09/2023 04:15:37,09/09/2023 08:15:23,09/09/2023 04:15:23,False,-19.1
09/09/2023 08:17:38,09/09/2023 04:17:38,09/09/2023 08:21:24,09/09/2023 04:21:24,False,-19.3
09/09/2023 08:19:39,09/09/2023 04:19:39,09/09/2023 08:21:25,09/09/2023 04:21:25,False,-19.5
09/09/2023 08:21:40,09/09/2023 04:21:40,09/09/2023 08:21:28,09/09/2023 04:21:28,False,-19.6
09/09/2023 08:23:41,09/09/2023 04:23:41,09/09/2023 08:27:29,09/09/2023 04:27:29,False,-19.8
09/09/2023 08:25:42,09/09/2023 04:25:42,09/09/2023 08:27:30,09/09/2023 04:27:30,False,-19.9
09/09/2023 08:27:43,09/09/2023 04:27:43,09/09/2023 08:27:31,09/09/2023 04:27:31,False,-20.1
09/09/2023 08:29:44,09/09/2023 04:29:44,09/09/2023 08:33:29,09/09/2023 04:33:29,False,-20.2
09/09/2023 08:31:45,09/09/2023 04:31:45,09/09/2023 08:33:30,09/09/2023 04:33:30,False,-20.3
09/09/2023 08:33:46,09/09/2023 04:33:46,09/09/2023 08:33:38,09/09/2023 04:33:38,False,-20.4
09/09/2023 08:35:47,09/09/2023 04:35:47,09/09/2023 08:39:32,09/09/2023 04:39:32,False,-20.5
09/09/2023 08:37:48,09/09/2023 04:37:48,09/09/2023 08:39:34,09/09/2023 04:39:34,False,-20.5
09/09/2023 08:39:49,09/09/2023 04:39:49,09/09/2023 08:39:34,09/09/2023 04:39:34,False,-20.6
09/09/2023 08:41:50,09/09/2023 04:41:50,09/09/2023 08:45:35,09/09/2023 04:45:35,False,-20.6
09/09/2023 08:43:51,09/09/2023 04:43:51,09/09/2023 08:45:37,09/09/2023 04:45:37,False,-20.5
09/09/2023 08:45:52,09/09/2023 04:45:52,09/09/2023 08:45:39,09/09/2023 04:45:39,False,-20.3
09/09/2023 08:47:53,09/09/2023 04:47:53,09/09/2023 08:51:38,09/09/2023 04:51:38,False,-20.1
09/09/2023 08:49:54,09/09/2023 04:49:54,09/09/2023 08:51:39,09/09/2023 04:51:39,False,-19.9
09/09/2023 08:51:55,09/09/2023 04:51:55,09/09/2023 08:51:40,09/09/2023 04:51:40,False,-19.6
09/09/2023 08:53:56,09/09/2023 04:53:56,09/09/2023 08:57:41,09/09/2023 04:57:41,False,-19.2
09/09/2023 08:55:57,09/09/2023 04:55:57,09/09/2023 08:57:49,09/09/2023 04:57:49,False,-18.8
09/09/2023 08:57:58,09/09/2023 04:57:58,09/09/2023 08:57:50,09/09/2023 04:57:50,False,-18.4
09/09/2023 08:59:59,09/09/2023 04:59:59,09/09/2023 09:03:45,09/09/2023 05:03:45,False,-18
09/09/2023 09:02:00,09/09/2023 05:02:00,09/09/2023 09:03:47,09/09/2023 05:03:47,False,-17.5
09/09/2023 09:04:01,09/09/2023 05:04:01,09/09/2023 09:03:47,09/09/2023 05:03:47,False,-17
09/09/2023 09:06:02,09/09/2023 05:06:02,09/09/2023 09:09:49,09/09/2023 05:09:49,False,-16.6
09/09/2023 09:08:03,09/09/2023 05:08:03,09/09/2023 09:09:49,09/09/2023 05:09:49,False,-15.3
09/09/2023 09:10:04,09/09/2023 05:10:04,09/09/2023 09:09:50,09/09/2023 05:09:50,False,-15.2
09/09/2023 09:12:05,09/09/2023 05:12:05,09/09/2023 09:15:51,09/09/2023 05:15:51,False,-15.8
09/09/2023 09:14:06,09/09/2023 05:14:06,09/09/2023 09:15:52,09/09/2023 05:15:52,False,-16.3
09/09/2023 09:16:07,09/09/2023 05:16:07,09/09/2023 09:16:01,09/09/2023 05:16:01,False,-16.7
09/09/2023 09:18:08,09/09/2023 05:18:08,09/09/2023 09:21:54,09/09/2023 05:21:54,False,-17.1
09/09/2023 09:20:09,09/09/2023 05:20:09,09/09/2023 09:21:55,09/09/2023 05:21:55,False,-17.5
09/09/2023 09:22:10,09/09/2023 05:22:10,09/09/2023 09:21:57,09/09/2023 05:21:57,False,-17.8
09/09/2023 09:24:11,09/09/2023 05:24:11,09/09/2023 09:27:57,09/09/2023 05:27:57,False,-18.1
09/09/2023 09:26:12,09/09/2023 05:26:12,09/09/2023 09:27:58,09/09/2023 05:27:58,False,-18.4
09/09/2023 09:28:13,09/09/2023 05:28:13,09/09/2023 09:27:59,09/09/2023 05:27:59,False,-18.6
09/09/2023 09:30:14,09/09/2023 05:30:14,09/09/2023 09:34:00,09/09/2023 05:34:00,False,-18.8
09/09/2023 09:32:15,09/09/2023 05:32:15,09/09/2023 09:34:01,09/09/2023 05:34:01,False,-19
09/09/2023 09:34:16,09/09/2023 05:34:16,09/09/2023 09:34:02,09/09/2023 05:34:02,False,-19.2
09/09/2023 09:36:17,09/09/2023 05:36:17,09/09/2023 09:40:03,09/09/2023 05:40:03,False,-19.4
09/09/2023 09:38:18,09/09/2023 05:38:18,09/09/2023 09:40:05,09/09/2023 05:40:05,False,-19.5
09/09/2023 09:40:19,09/09/2023 05:40:19,09/09/2023 09:40:05,09/09/2023 05:40:05,False,-19.7
09/09/2023 09:42:20,09/09/2023 05:42:20,09/09/2023 09:46:17,09/09/2023 05:46:17,False,-19.8
09/09/2023 09:44:21,09/09/2023 05:44:21,09/09/2023 09:46:18,09/09/2023 05:46:18,False,-19.9
09/09/2023 09:46:22,09/09/2023 05:46:22,09/09/2023 09:46:20,09/09/2023 05:46:20,False,-20.1
09/09/2023 09:48:23,09/09/2023 05:48:23,09/09/2023 09:52:12,09/09/2023 05:52:12,False,-19.9
09/09/2023 09:50:24,09/09/2023 05:50:24,09/09/2023 09:52:13,09/09/2023 05:52:13,False,-19.8
09/09/2023 09:52:25,09/09/2023 05:52:25,09/09/2023 09:52:14,09/09/2023 05:52:14,False,-19.6
09/09/2023 09:54:26,09/09/2023 05:54:26,09/09/2023 09:58:11,09/09/2023 05:58:11,False,-19.3
09/09/2023 09:56:27,09/09/2023 05:56:27,09/09/2023 09:58:12,09/09/2023 05:58:12,False,-19
09/09/2023 09:58:28,09/09/2023 05:58:28,09/09/2023 09:58:14,09/09/2023 05:58:14,False,-18.7
09/09/2023 10:00:29,09/09/2023 06:00:29,09/09/2023 10:04:14,09/09/2023 06:04:14,False,-18.4
09/09/2023 10:02:30,09/09/2023 06:02:30,09/09/2023 10:04:15,09/09/2023 06:04:15,False,-18
09/09/2023 10:04:31,09/09/2023 06:04:31,09/09/2023 10:04:16,09/09/2023 06:04:16,False,-17.5
09/09/2023 10:06:32,09/09/2023 06:06:32,09/09/2023 10:10:18,09/09/2023 06:10:18,False,-17.1
09/09/2023 10:08:33,09/09/2023 06:08:33,09/09/2023 10:10:19,09/09/2023 06:10:19,False,-16.7
09/09/2023 10:10:34,09/09/2023 06:10:34,09/09/2023 10:10:20,09/09/2023 06:10:20,False,-16.2
09/09/2023 10:12:35,09/09/2023 06:12:35,09/09/2023 10:16:21,09/09/2023 06:16:21,False,-15.7
09/09/2023 10:14:36,09/09/2023 06:14:36,09/09/2023 10:16:22,09/09/2023 06:16:22,False,-14.4
09/09/2023 10:16:37,09/09/2023 06:16:37,09/09/2023 10:16:23,09/09/2023 06:16:23,False,-14.6
09/09/2023 10:18:38,09/09/2023 06:18:38,09/09/2023 10:22:23,09/09/2023 06:22:23,False,-15.2
09/09/2023 10:20:39,09/09/2023 06:20:39,09/09/2023 10:22:24,09/09/2023 06:22:24,False,-15.7
09/09/2023 10:22:40,09/09/2023 06:22:40,09/09/2023 10:22:26,09/09/2023 06:22:26,False,-16.2
09/09/2023 10:24:41,09/09/2023 06:24:41,09/09/2023 10:28:27,09/09/2023 06:28:27,False,-16.6
09/09/2023 10:26:42,09/09/2023 06:26:42,09/09/2023 10:28:27,09/09/2023 06:28:27,False,-17
09/09/2023 10:28:43,09/09/2023 06:28:43,09/09/2023 10:28:29,09/09/2023 06:28:29,False,-17.4
